id,name,minutes,n_steps,ingredients,n_ingredients
543,fall harvest butternut squash pumpkin bars no fat  sugar free,45,7,"['egg white', 'sugar substitute', 'applesauce', 'squash', 'vanilla', 'white whole wheat flour', 'pumpkin pie spice', 'baking powder', 'baking soda', 'salt']",10.0
544,chicken enchilada ring,50,25,"['chicken', 'pitted ripe olives', 'cheddar cheese', 'green chilies', 'mayonnaise', 'southwest seasoning', 'plum tomatoes', 'lime', 'corn tortilla chips', 'refrigerated crescent dinner rolls', 'salsa', 'sour cream']",12.0
545,m s brownies,45,10,"['eggs', 'sugar', 'vanilla', 'chocolate syrup', 'vegetable oil', 'flour', 'salt']",7.0
546,caramelized onion  sometimes bacon  and pecan brussels sprouts,50,9,"['onion', 'brussels sprout', 'butter', 'pecan pieces', 'salt', 'pepper']",6.0
547,peking beef,35,12,"['stir-fry beef', 'peanut oil', 'hoisin sauce', 'five-spice powder', 'honey', 'soy sauce', 'garlic cloves', 'sesame oil', 'dry sherry', 'cornflour']",10.0
548,peanut butter ones,20,5,"['peanut butter', 'splenda granular', 'egg', 'vanilla']",4.0
549,mormon split pea soup,110,9,"['dried split peas', 'cold water', 'onion', 'celery', 'salt', 'dried marjoram', 'black pepper', 'ground pork', 'ground sage', 'potatoes']",10.0
550,thai curry paste,10,2,"['scallion', 'fresh cilantro', 'garlic', 'fresh gingerroot', 'lemons, rind of', 'brown sugar', 'red chilies', 'fresh lemon juice', 'ground coriander', 'turmeric', 'salt']",11.0
551,crock pot pork chops alfredo,435,10,"['boneless pork chops', 'salt', 'pepper', 'garlic powder', 'butter', 'fresh button mushrooms', 'chicken broth', 'alfredo sauce', 'parmesan cheese', 'thyme']",10.0
552,creamy chicken   mushroom pasta,30,9,"['pasta', 'chicken breasts', 'onion', 'mushrooms', 'chili powder', 'dried basil', 'dried oregano', 'chicken stock', 'thickened cream', 'coarse grain mustard', 'olive oil', 'parmesan cheese']",12.0
553,caramelized simple syrup,6,7,"['sugar', 'boiling water']",2.0
554,crock pot sweet potatoes,195,7,"['sweet potatoes', 'butter', 'brown sugar', 'orange juice', 'eggs', 'milk', 'pecans', 'flour']",8.0
555,electric mixer sweet butter pie crust,10,30,"['butter', 'flour', 'sugar', 'salt', 'ice water']",5.0
556,deep fried broccoli,30,11,"['fresh broccoli', 'eggs', 'milk', 'all-purpose flour', 'nutmeg', 'granulated garlic', 'cayenne pepper', 'black pepper', 'salt', 'creole seasoning', 'canola oil']",11.0
557,enchilada rice,40,6,"['rice', 'black beans', 'enchilada sauce', 'jalapeno', 'cheddar cheese', 'sour cream']",6.0
558,vanilla nut granola,35,10,"['oats', 'pecans', 'brown sugar', 'salt', 'cinnamon', 'butter', 'unsweetened applesauce', 'maple syrup', 'vanilla extract']",9.0
559,vegan nuttified chocolate chip biscotti,55,14,"['non-hydrogenated margarine', 'sugar', 'egg substitute', 'vanilla extract', 'almond extract', 'unbleached all-purpose flour', 'whole wheat pastry flour', 'baking powder', 'semi-sweet chocolate chips', 'unsalted cashews', 'walnuts']",11.0
560,minted summer salad,0,13,"['pineapple slice', 'firm ripe tomatoes', 'cucumber', 'mint']",4.0
561,creamy lemon filling,25,9,"['sugar', 'cornstarch', 'water', 'egg yolks', 'butter', 'lemon, zest of', 'fresh lemon juice']",7.0
562,country apple squares,50,9,"['all-purpose flour', 'brown sugar', 'cinnamon', 'butter', 'walnuts', 'cream cheese', 'milk', 'egg', 'sugar', 'vanilla', 'apples']",11.0
563,grilled taco cheeseburgers,40,8,"['ground beef', 'taco seasoning mix', 'cheese', 'kaiser rolls', 'lettuce leaves', 'thick & chunky salsa']",6.0
564,grilled sirloin in bourbon marinade,35,11,"['water', 'bourbon', 'soy sauce', 'honey', 'dry mustard', 'garlic powder', 'sirloin steaks']",7.0
565,sweet and sour crock pot seitan,520,7,"['seitan', 'carrots', 'onion', 'brown sugar', 'soy sauce', 'garlic clove', 'red pepper flakes', 'pineapple chunks', 'cornstarch', 'cold water', 'red bell pepper', 'green bell pepper']",12.0
566,honey mustard cole slaw,10,4,"['cabbage', 'carrot', 'plain yogurt', 'prepared mustard', 'honey']",5.0
567,shrimp with coconut vanilla sauce,35,11,"['medium shrimp', 'olive oil', 'dark rum', 'heavy cream', 'vanilla bean', 'coconut milk', 'salt & freshly ground black pepper', 'lemon wedge', 'parsley']",9.0
568,old fashioned pot roast,135,16,"['boneless beef chuck roast', 'all-purpose flour', 'butter', 'hot water', 'beef bouillon granules', 'onion', 'celery rib', 'salt', 'pepper', 'carrots']",10.0
569,painter s veal,65,19,"['veal cutlets', 'all-purpose flour', 'vegetable oil', 'paprika', 'mushrooms', 'onions', 'butter', 'beef broth', 'burgundy wine', 'chives', 'chervil', 'pepper']",12.0
570,cranberry   grapefruit relish,40,9,"['sugar', 'water', 'cranberries', 'grapefruits']",4.0
571,refreshing purple grapefruit,10,5,"['fine sugar', 'ice cubes', 'vodka', 'blue curacao', 'cranberry juice', 'lemon juice', 'pink grapefruit juice', 'meyer lemon', 'pink grapefruit']",9.0
572,pvw s kickin  wheat pancakes,25,4,"['all-purpose flour', 'whole wheat flour', 'baking powder', 'sugar', 'salt', 'eggs', 'milk', 'butter', 'almond extract']",9.0
573,gigi s cranberry supreme salad,135,11,"['raspberry jell-o gelatin', 'water', 'whole berry cranberry sauce', 'lemon jell-o gelatin', 'cream cheese', 'mayonnaise', 'crushed pineapple', 'whipped topping', 'miniature marshmallow']",9.0
574,creamy new orleans pralines,50,13,"['pecans', 'light brown sugar', 'granulated sugar', 'heavy cream', 'whole milk', 'butter', 'salt', 'vanilla extract']",8.0
575,crawfish patties,20,9,"['mayonnaise', 'pesto sauce', 'crawfish', 'italian seasoned breadcrumbs', 'egg', 'green onion', 'fresh cilantro', 'olive oil']",8.0
576,mango infused jasmine rice,40,15,"['jasmine rice', 'mangoes', 'coconut milk', 'water', 'sugar', 'black sesame seed']",6.0
577,fig and banana walnut muffins,52,13,"['all-purpose flour', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'dried calimyrna figs', 'walnuts', 'bananas', 'light brown sugar', 'unsalted butter', 'egg', 'vanilla extract', 'walnut pieces']",13.0
578,berry salad dressing,4,3,"['extra virgin olive oil', 'balsamic vinegar', 'oregano', 'garlic granules', 'raspberry jam', 'salt', 'black pepper']",7.0
579,fruity french toast,15,5,"['banana', 'strawberries', 'apple juice', 'cinnamon', 'whole wheat bread']",5.0
580,colorado pork roast,70,6,"['ketchup', 'worcestershire sauce', 'lemon juice', 'dijon mustard', 'beef base', 'pork loin roast']",6.0
581,scrambled egg wrapper,15,7,"['eggs', 'cottage cheese', 'chunky salsa', 'cheddar cheese', 'whole wheat tortilla']",5.0
582,crock pot guisado verde,435,11,"['vegetable oil', 'boneless pork shoulder', 'onion', 'garlic cloves', 'tomatillos', 'diced green chilies', 'fresh jalapeno pepper', 'fresh cilantro', 'dried oregano', 'salt and pepper', 'water', 'monterey jack cheese', 'sour cream', 'corn tortilla strips']",14.0
583,fast microwave brownies,2,1,"['flour', 'cocoa powder', 'brown sugar', 'water', 'canola oil', 'salt']",6.0
584,pantry clearing chili bean soup,250,3,"['onion', 'green pepper', 'carrots', 'celery rib', 'frozen corn', 'black beans', 'pink beans', 'crushed pineapple in juice', 'french lentils', 'diced tomatoes with juice', 'tomato soup', 'water', 'chili powder', 'garlic powder', 'cumin', 'cayenne pepper', 'liquid smoke']",17.0
585,pork steak dinner in a dish,90,7,"['pork steaks', 'potatoes', 'onion', 'cream of chicken soup', 'mushrooms', 'garlic cloves', 'garlic powder', 'onion powder', 'salt', 'worcestershire sauce', 'dried thyme', 'pepper', 'chicken stock', 'frozen peas and carrots']",14.0
586,hot buttered yum chex mix,15,10,"['cinnamon chex cereal', 'chex cereal', 'butter', 'brown sugar', 'honey', 'ground cinnamon', 'ground nutmeg', 'ground cloves', 'rum flavoring', 'miniature marshmallows']",10.0
587,spicy summer squash and pasta,40,6,"['noodles', 'olive oil', 'onion', 'garlic cloves', 'red pepper', 'pattypan squash', 'zucchini', 'pinto beans', 'crushed tomatoes', 'dried oregano', 'dried marjoram', 'fresh basil', 'fresh cilantro', 'parmesan cheese']",14.0
588,happy harry s tartare sauce   tartar sauce,20,2,"['red pepper', 'flat leaf parsley', 'white onion', 'dill pickle', 'reduced-calorie mayonnaise', 'white pepper']",6.0
589,eggplant spread   romanian appetizer  puttlajel or patlagea vana,65,7,"['eggplants', 'onions', 'extra virgin olive oil', 'salt', 'ground black pepper', 'white bread']",6.0
590,marbled cherry brownies,70,24,"['butter', 'cocoa', 'eggs', 'sugar', 'vanilla extract', 'all-purpose flour', 'baking powder', 'salt', 'cream cheese', 'egg', 'almond extract', 'maraschino cherry']",12.0
591,gravy soup,60,7,"['butter', 'flour', 'beef stock', 'crouton', 'swiss cheese']",5.0
592,black bean and cheese tortilla pie,65,19,"['pie crusts', 'oil', 'onion', 'green pepper', 'black beans', 'salsa', 'jalapeno peppers', 'chili powder', 'cayenne pepper', 'cheddar cheese', 'flour tortillas', 'sour cream']",12.0
593,chicken cutlets with mushrooms and pearl onions,43,26,"['boneless skinless chicken breast halves', 'kosher salt', 'fresh ground black pepper', 'all-purpose flour', 'olive oil', 'frozen pearl onions', 'button mushrooms', 'brandy', 'unsalted chicken stock', 'cornstarch', 'butter', 'fresh thyme leave']",12.0
594,tangy orange cake,45,4,"['lemon supreme cake mix', 'orange jell-o', 'orange rind', 'eggs', 'oil', 'water', 'lemon juice', 'powdered sugar']",8.0
595,chunky ham pot pie,75,17,"['butter', 'onion', 'frozen chopped broccoli', 'new potato', 'cream of potato soup', 'sour cream', 'sharp cheddar cheese', 'milk', 'garlic powder', 'salt', 'pepper', 'ham', 'refrigerated pie crusts']",13.0
596,low carb portabella pizzas,30,13,"['nonstick cooking spray', 'portabella mushroom caps', 'low-sugar pizza sauce', 'reduced-fat cream cheese', 'parmesan cheese', 'low-moisture part-skim mozzarella cheese', 'italian seasoning', 'italian sausages', 'pepperoni slices']",9.0
597,vegan pizza   curry  sweet potato  and rocket,20,12,"['vegan margarine', 'flour', 'curry powder', 'soymilk', 'pizza crust', 'olive oil', 'garlic', 'sweet potatoes', 'chickpeas', 'red onion', 'rocket', 'red capsicum', 'coriander', 'fresh chili pepper']",14.0
598,barefoot contessa s homemade chicken stock,300,8,"['roasting chickens', 'yellow onions', 'carrots', 'celery & leaves', 'parsnips', 'fresh parsley', 'fresh thyme', 'fresh dill', 'garlic', 'kosher salt', 'whole black peppercorns']",11.0
599,italian chicken cacciatore,50,16,"['chicken breasts', 'salt', 'pepper', 'flour', 'extra virgin olive oil', 'onion', 'bay leaves', 'garlic cloves', 'pancetta', 'red pepper flakes', 'parsley', 'red wine', 'tomatoes', 'chicken stock', 'tomato sauce']",15.0
600,italian sausage and pepper rotini,30,11,"['rotini pasta', 'hot italian sausage', 'red bell pepper', 'green bell pepper', 'onion', 'olive oil', 'roma tomatoes', 'beef broth', 'parmesan cheese', 'parsley', 'dry crushed red pepper']",11.0
601,marinated stuffed cherry peppers,20160,20,"['prosciutto', 'provolone cheese', 'cherry peppers', 'white vinegar', 'extra virgin olive oil', 'canola oil', 'onion', 'rosemary', 'bay leaf', 'dill weed', 'basil', 'garlic', 'parmesan cheese']",13.0
602,grilled pork chops with cilantro lime vinaigrette,15,5,"['boneless pork chops', 'salt', 'pepper', 'canola oil', 'fresh lime juice', 'garlic clove', 'red pepper flakes', 'olive oil', 'fresh cilantro']",9.0
603,rosemary parmesan french  bread,10,6,"['butter', 'parmesan cheese', 'garlic clove', 'fresh rosemary', 'french bread']",5.0
604,chinese beef and asparagus with black bean sauce,25,14,"['asparagus', 'flank steak', 'peanut oil', 'soy sauce', 'fresh ginger', 'dry sherry', 'cornstarch', 'garlic cloves', 'fermented black beans', 'salt', 'sugar', 'chicken broth']",12.0
605,kiwi pear smoothie,10,5,"['plain yogurt', 'pear', 'banana', 'honey', 'ice cube', 'kiwi fruits']",6.0
606,pampered chef sangria  non alcoholic,10,7,"['oranges', 'lime', 'frozen orange juice', 'berry juice', 'carbonated lemon-lime beverage', 'ice']",6.0
607,fish florentine sorta,45,15,"['white fish fillets', 'old bay seasoning', 'lemon pepper', 'lemons', 'baby spinach', 'white onion', 'garlic', 'olive oil', 'butter']",9.0
608,cebollas encurtidas  ecuadorian pickled red onions,195,5,"['red onions', 'limes', 'salt and pepper']",3.0
609,ww 3 points   spicy shrimp with papaya salsa,16,10,"['paprika', 'dried thyme leaves', 'salt', 'fresh ground pepper', 'cayenne', 'large shrimp', 'papayas', 'scallion', 'fresh lime juice']",9.0
610,kansiy   traditional recipe from guinea  west africa,75,6,"['beef', 'oil', 'onion', 'salt', 'black pepper', 'thyme', 'garlic cloves', 'parsley', 'ground cloves', 'tomato sauce', 'water', 'creamy peanut butter', 'cooked rice']",13.0
611,bourbon pecan pound cake,120,14,"['butter', 'sugar', 'eggs', 'cake flour', 'baking powder', 'salt', 'nutmeg', 'sour cream', 'bourbon', 'pecans', 'powdered sugar', 'water']",12.0
612,peach cherry smoothies,3,2,"['peach yogurt', 'unsweetened frozen peach slices', 'dark sweet cherry', 'vanilla']",4.0
613,amarula mint cream,5,1,"['green creme de menthe', 'amarula cream liqueur', 'vanilla ice cream', 'chocolate chip cookie', 'cream', 'milk']",6.0
614,easy roast pork loin,160,8,"['pork loin', 'honey', 'soy sauce', 'red wine vinegar', 'dry mustard', 'salt', 'garlic powder', 'fresh cracked pepper']",8.0
615,sherryburgers,36,4,"['hamburger', 'salt & pepper', 'butter', 'condensed cream of mushroom soup', 'cooking sherry']",5.0
616,kashmiri rogan josh  indian mutton  lamb curry,120,16,"['lamb', 'fennel powder', 'plain yogurt', 'oil', 'cinnamon stick', 'clove', 'asafoetida powder', 'paprika', 'garam masala', 'cayenne pepper', 'ginger powder', 'water', 'salt']",13.0
617,homemade apple pie filling,10,11,"['apple', 'dark brown sugar', 'all-purpose flour', 'oats', 'cinnamon', 'unsalted butter', 'salt']",7.0
618,cherry chocolate shortbread cookies,40,12,"['butter', 'sugar', 'almond extract', 'flour', 'cornstarch', 'cherries', 'bittersweet chocolate', 'shortening']",8.0
619,sheila s irish soda bread,70,4,"['sugar', 'baking soda', 'baking powder', 'all-purpose flour', 'salt', 'sour cream', 'eggs', 'raisins', 'caraway seeds']",9.0
620,ham bean soup  pressure cooker,95,7,"['15 bean soup mix', 'dried onion flakes', 'garlic powder', 'fresh ground black pepper', 'ham bone', 'diced tomatoes', 'cooked ham']",7.0
621,mesclun with pears and pumpkin seeds,20,7,"['pepitas', 'apple cider vinegar', 'dijon mustard', 'honey', 'extra virgin olive oil', 'red pears', 'mixed baby greens']",7.0
622,celery  apple   pecan salad,30,8,"['pecan halves', 'low-fat sour cream', 'white wine vinegar', 'sugar', 'celery', 'apple']",6.0
623,horseradish cream,125,2,"['sour cream', 'white horseradish', 'dill pickle', 'fresh chives']",4.0
624,baked polenta with a tomato sauce,160,19,"['water', 'polenta', 'paprika', 'nutmeg', 'olive oil', 'red onion', 'garlic cloves', 'chopped tomatoes', 'fresh basil', 'salt and pepper', 'cheddar cheese', 'plastic wrap']",12.0
625,easy yeast apple crumb coffee cake,60,15,"['all-purpose flour', 'sugar', 'fast rising yeast', 'salt', 'water', 'milk', 'butter', 'eggs', 'cooking apples', 'flour', 'cinnamon']",11.0
626,mediterranean grilled fish,15,10,"['garlic cloves', 'fresh basil', 'fresh parsley', 'lemon juice', 'fish fillets', 'green olives', 'lemon slices', 'fresh ground black pepper']",8.0
627,chocolate soup,20,8,"['milk', 'flour', 'semisweet chocolate', 'sugar', 'unsalted butter', 'ground cinnamon', 'brioche bread']",7.0
628,cornflake crumb oven fried chicken,70,4,"['chicken', 'italian dressing', 'corn flake crumbs']",3.0
629,pork in black bean sauce,20,3,"['lean boneless pork', 'garlic cloves', 'fresh ginger', 'red peppers', 'green onions', 'black bean paste', 'oyster sauce', 'soy sauce', 'chili paste with garlic', 'sugar', 'chicken stock', 'cornstarch']",12.0
630,summer berry tiramisu,35,13,"['sponge cake base', 'mascarpone cheese', 'icing sugar', 'kahlua', 'cream', 'blueberries', 'strawberries', 'raspberry puree', 'gelatin']",9.0
631,mustardayonnaise,2,2,"['mayonnaise', 'mustard']",2.0
632,kittencal s best crispy onion rings,20,7,"['sweet onions', 'eggs', 'buttermilk', 'all-purpose flour', 'seasoning salt', 'garlic powder', 'cayenne pepper', 'cornstarch', 'dry breadcrumbs', 'oil']",10.0
633,chocolate mint cookies,30,9,"['flour', 'baking soda', 'cocoa powder', 'brown sugar', 'sugar', 'butter', 'applesauce', 'vanilla', 'mint extract', 'egg white']",10.0
634,black forest pumpernickel bread machine  loaf,190,9,"['warm water', 'molasses', 'canola oil', 'bread flour', 'rye flour', 'whole wheat flour', 'salt', 'cocoa powder', 'caraway seeds', 'active dry yeast']",10.0
635,three cheese tortellini,25,4,"['alfredo sauce', 'cheese tortellini', 'italian cheese blend', 'parmesan cheese', 'garlic powder']",5.0
636,pasta with green vegetables and herbs,40,12,"['asparagus', 'fresh peas', 'linguine', 'zucchini', 'garlic cloves', 'onion', 'thyme', 'fresh basil leaves', 'fresh mint leaves', 'extra virgin olive oil', 'salt', 'black pepper', 'feta', 'fresh flat-leaf parsley', 'scallions']",15.0
637,crock pot steak with herbs,250,6,"['beef round steak', 'cooking oil', 'onion', 'cream of celery soup', 'cream of broccoli soup', 'dried oregano', 'dried thyme', 'garlic powder', 'worcestershire sauce', 'red wine', 'salt', 'pepper']",12.0
638,beyond easy cranberry sauce,32,10,"['fresh cranberries', 'orange marmalade']",2.0
639,muffuletta pizza,75,20,"['active dry yeast', 'olive oil', 'water', 'milk', 'unbleached flour', 'salt', 'hard salami', 'mortadella', 'prosciutto', 'smoked mozzarella cheese', 'green italian olives', 'kalamata olive', 'red onion', 'fresh parsley', 'fresh basil', 'fresh oregano', 'italian parsley', 'garlic cloves', 'green onions', 'parmigiano-reggiano cheese', 'pecorino romano cheese', 'provolone cheese']",22.0
640,blue devils,21,7,"['flakey biscuits', 'butter', 'blue cheese']",3.0
641,creamed eggs on toast,35,9,"['butter', 'flour', 'salt', 'milk', 'eggs', 'pepper', 'paprika', 'toast']",8.0
642,wild mushrooms  shallot and gruyre omelets,40,15,"['butter', 'shiitake mushrooms', 'shallots', 'salt & freshly ground black pepper', 'fresh parsley', 'eggs', 'cold water', 'gruyere cheese']",8.0
643,lettuce wrapped shrimps,40,13,"['large shrimp', 'lettuce leaves', 'ginger', 'cooking oil', 'bamboo shoots', 'sweet onions', 'chinese celery', 'water chestnuts', 'shiitake mushrooms', 'egg white', 'rice wine', 'cornflour', 'salt', 'chicken stock', 'sesame oil', 'sugar', 'pepper', 'water']",18.0
644,santa fe chicken casserole,55,12,"['cooked chicken breasts', 'black beans', 'no-salt-added diced tomatoes', 'green onions', 'philadelphia santa fe blend cooking creme', 'flour tortillas', 'kraft mexican style finely shredded four cheese']",7.0
645,nutcracker,5,2,"['vodka', 'dooley liqueur', 'frangelico', 'milk']",4.0
646,peanut butter filled chocolate peanut butter cookies,52,21,"['creamy peanut butter', 'powdered sugar', 'butter', 'granulated sugar', 'light brown sugar', 'egg white', 'vanilla extract', 'flour', 'unsweetened cocoa powder', 'baking soda', 'milk']",11.0
647,bologna wiggles,5,3,"['bologna', 'cheese', 'mayonnaise', 'hot dog bun']",4.0
648,drunk turkey,20,10,"['turkey', 'beer', 'butter', 'garlic salt', 'cajun seasoning', 'all purpose greek seasoning', 'onion salt']",7.0
649,roast pork with garlic and rosemary,95,10,"['ground cayenne pepper', 'garlic', 'granulated sugar', 'salt and pepper', 'ground rosemary', 'boneless pork roast', 'white wine']",7.0
650,black bean fudge    low carb and healthy,15,14,"['canned black beans', 'coconut oil', 'cocoa powder', 'vanilla extract', 'agave nectar', 'stevia powder', 'sea salt']",7.0
651,fresh corn casserole,30,5,"['corn', 'heavy cream', 'salt', 'pepper', 'butter']",5.0
652,dilled potato soup with ground turkey,75,4,"['butter', 'garlic', 'onion', 'fresh mushrooms', 'ground turkey', 'red potatoes', 'string bean', 'chicken bouillon cubes', 'water', 'dried dill weed', 'salt and pepper']",11.0
653,creole black eyed peas,1020,5,"['dried black-eyed peas', 'water', 'green bell pepper', 'onion', 'green onion', 'celery', 'garlic powder', 'smoked ham hock', 'black pepper']",9.0
654,english 15th century poor knights of windsor    boozy toast,15,6,"['day-old white bread', 'caster sugar', 'milk', 'sweet sherry', 'white wine', 'egg yolks', 'butter', 'ground cinnamon', 'strawberry jam']",9.0
655,sunday ham,100,14,"['ham', 'orange marmalade', 'coca-cola']",3.0
656,quick and easy honey cake,35,5,"['self raising flour', 'sugar', 'butter', 'eggs', 'honey', 'sour cream']",6.0
657,sour cream chicken quiche,80,19,"['pie crust', 'shortening', 'green bell peppers', 'onions', 'cooked chicken', 'flour', 'salt', 'nutmeg', 'pepper', 'sharp cheddar cheese', 'swiss cheese', 'eggs', 'milk', 'sour cream']",14.0
658,mom s meatloaf  german falsche hase,75,11,"['ground beef', 'eggs', 'onions', 'salt and pepper', 'white bread', 'milk', 'bacon', 'fine breadcrumbs', 'catsup']",9.0
659,chicken and broccoli lemon crisp,30,11,"['boneless chicken', 'butter', 'cornstarch', 'milk', 'dijon mustard', 'mayonnaise', 'sour cream', 'lemon juice', 'lemons', 'broccoli', 'fresh breadcrumb', 'parmesan cheese']",12.0
660,braciola  braciole  with tomato and wine sauce,150,12,"['round steaks', 'garlic cloves', 'soft breadcrumbs', 'bacon', 'hard-boiled eggs', 'oregano leaves', 'parmesan cheese', 'parsley flakes', 'salt', 'pepper', 'olive oil', 'crushed tomatoes', 'onion powder', 'dry red wine']",14.0
661,cheesy barbecued popcorn,7,7,"['butter', 'chili powder', 'garlic salt', 'onion powder', 'popped corn', 'parmesan cheese']",6.0
662,angel hair pasta with chicken   mk,25,18,"['olive oil', 'boneless skinless chicken breasts', 'carrots', 'frozen broccoli', 'garlic', 'angel hair pasta', 'chicken broth', 'dried basil', 'parmesan cheese']",9.0
663,chicken and tomato topped potatoes,30,14,"['baking potatoes', 'oven-roasted deli chicken', 'cheddar cheese', 'roma tomatoes', 'garlic pepper seasoning', 'sour cream', 'cooked bacon']",7.0
664,lemon cream loaf w lemon glaze,80,16,"['pecans', 'lemon rind', 'flour', 'shortening', 'cream cheese', 'sugar', 'eggs', 'baking powder', 'salt', 'milk', 'lemon juice']",11.0
665,marinara sauce  ww 2 pointsplus,45,5,"['garlic cloves', 'olive oil', 'plum tomatoes', 'salt', 'fresh basil leaves']",5.0
666,my gluten free  dairy free  low fat tiramis,95,23,"['egg whites', 'potato starch', 'cornstarch', 'artificial sweetener', 'salt', 'cream of tartar', 'vanilla extract', 'vanilla-flavored soymilk', 'strong black coffee', 'instant coffee powder']",10.0
667,german sausage chowder,45,10,"['bratwurst', 'potatoes', 'onion', 'salt', 'pepper', 'water', 'cabbage', 'milk', 'flour', 'swiss cheese', 'fresh parsley']",11.0
668,moist yellow cake,45,16,"['butter', 'sugar', 'eggs', 'self-rising flour', 'whole milk', 'pure vanilla extract', 'butter flavoring']",7.0
669,delicious dirty rice,40,18,"['olive oil', 'garlic cloves', 'onion', 'green bell pepper', 'chili powder', 'crushed red pepper flakes', 'ground cumin', 'ground cinnamon', 'white rice', 'water', 'salt', 'corn kernels', 'black beans', 'tomatoes with juice', 'pine nuts', 'fresh ground black pepper', 'red onion', 'fresh lime juice', 'fresh cilantro', 'lime']",20.0
670,ham  green beans    potatoes in the crock pot,365,2,"['smoked pork hock', 'white pearl onions', 'ham', 'frozen french-cut green beans', 'baking potatoes']",5.0
671,sweet paprika salmon,17,7,"['salmon fillets', 'brown sugar', 'paprika', 'onion powder', 'garlic salt', 'black pepper', 'lemon peel', 'cayenne pepper', 'lemon wedge']",9.0
672,the day after the feast before turkey soup,125,10,"['turkey bones', 'turkey skin', 'water', 'gravy', 'bay leaf', 'fresh thyme', 'celery tops', 'carrot', 'onion', 'leek', 'parsley sprigs', 'salt', 'fresh ground pepper', 'carrots', 'celery', 'leeks', 'tomatoes', 'zucchini', 'garlic', 'orzo pasta', 'corn kernel', 'cooked turkey', 'parsley', 'parmesan cheese']",24.0
673,hindu  spaghetti casserole,65,10,"['onions', 'butter', 'ground beef', 'garlic cloves', 'tomato paste', 'water', 'spaghetti', 'flour', 'milk', 'salt and pepper']",10.0
674,herbed olive and anchovy dip,15,6,"['anchovies packed in oil', 'milk', 'olive oil', 'white bread', 'red onion', 'garlic clove', 'fresh flat-leaf parsley', 'fresh marjoram', 'fresh thyme', 'black olives', 'capers', 'red wine vinegar', 'lemon juice']",13.0
675,open face corned beef and cheese sandwiches with pickled onions,13,8,"['onion', 'cider vinegar', 'water', 'sugar', 'crushed red pepper flakes', 'irish soda bread', 'mayonnaise', 'spicy mustard', 'corned beef', 'sage derby cheese']",10.0
676,italian blt chicken salad,35,5,"['dijon mustard', 'balsamic vinegar', 'olive oil', 'fresh basil', 'salt', 'pepper', 'cooked chicken', 'plum tomatoes', 'bacon', 'arugula leaf', 'italian bread']",11.0
677,beer can chicken,100,12,"['chicken', 'seasoning salt', 'seasoning', 'garlic', 'lemon juice', 'beer']",6.0
678,lemon tofu spaghetti,17,8,"['crushed tomatoes', 'olive oil', 'dried parsley', 'green onions with tops', 'fresh basil', 'tofu', 'lemons', 'pepper', 'spaghetti']",9.0
679,nut shortbread,40,11,"['butter', 'powdered sugar', 'vanilla', 'ground nuts', 'flour', 'cornstarch']",6.0
680,low fat black bean chili,165,5,"['dried black beans', 'chili powder', 'onions', 'carrots', 'garlic cloves', 'celery', 'plum tomatoes', 'orange', 'italian parsley', 'chicken bouillon cubes', 'tabasco sauce', 'cumin']",12.0
681,quick halibut provencal,15,9,"['olive oil', 'halibut fillets', 'salt', 'garlic cloves', 'shallots', 'tomatoes', 'kalamata olive', 'capers', 'red pepper flakes', 'balsamic vinegar', 'fresh ground black pepper', 'basil leaves']",12.0
682,festive cheese ball,130,9,"['neufchatel cheese', 'sharp cheddar cheese', 'blue cheese', 'mayonnaise', 'ground cumin', 'chile powder', 'white wine vinegar', 'worcestershire sauce', 'stuffed green olives', 'onions', 'sweet pickle relish', 'sunflower seeds', 'flat leaf parsley']",13.0
683,sweet and sour cabbage,26,6,"['bacon', 'onion', 'flour', 'vinegar', 'water', 'salt', 'pepper', 'brown sugar', 'red cabbage', 'caraway seed']",10.0
684,st  patrick s day potato soup with pesto,50,26,"['garlic clove', 'salt', 'fresh basil leaves', 'extra virgin olive oil', 'pine nuts', 'pecorino romano cheese', 'creme fraiche', 'salt & freshly ground black pepper', 'heavy cream', 'buttermilk', 'butter', 'garlic cloves', 'bay leaf', 'fresh thyme', 'leek', 'onion', 'celery', 'baking potatoes', 'chicken broth']",19.0
685,picnic party potato salad,180,15,"['red potatoes', 'green onion', 'italian dressing', 'mayonnaise', 'mustard', 'salt', 'celery', 'hard-boiled eggs', 'dill pickle relish']",9.0
686,greek shrimp with rigatoni,40,16,"['olive oil', 'garlic', 'tomatoes', 'white wine', 'salt & freshly ground black pepper', 'fresh basil', 'dried oregano leaves', 'medium-sized shrimp', 'red pepper flakes', 'feta cheese', 'rigatoni pasta']",11.0
687,new england seafood chowder  slow cooker,375,9,"['leeks', 'new potatoes', 'fresh corn', 'cream of potato soup', 'water', 'bay leaf', 'dried thyme', 'cayenne', 'cod fish fillets', 'large shrimp', 'milk', 'bacon']",12.0
688,super pumpkin pie smoothie,5,4,"['canned pumpkin', 'milk', 'maple syrup', 'nutmeg', 'cinnamon', 'vanilla', 'ice', 'whipped cream']",8.0
689,butternut squash with onions and pecans,50,18,"['butter', 'onion', 'butternut squash', 'pecans', 'fresh parsley', 'salt', 'ground black pepper']",7.0
