id,recipe_id,tag_id
36427,2047,35.0
36428,2047,337.0
36429,2047,25.0
36430,2047,227.0
36431,2047,244.0
36432,2047,89.0
36433,2048,338.0
36434,2048,124.0
36435,2048,70.0
36436,2048,200.0
36437,2048,77.0
36438,2048,377.0
36439,2048,336.0
36440,2048,296.0
36441,2048,341.0
36442,2048,443.0
36443,2048,369.0
36444,2048,202.0
36445,2048,307.0
36446,2048,183.0
36447,2048,160.0
36448,2048,238.0
36449,2049,338.0
36450,2049,124.0
36451,2049,70.0
36452,2049,200.0
36453,2049,77.0
36454,2049,79.0
36455,2049,336.0
36456,2049,287.0
36457,2049,126.0
36458,2049,307.0
36459,2049,143.0
36460,2049,35.0
36461,2049,205.0
36462,2049,25.0
36463,2049,160.0
36464,2050,338.0
36465,2050,124.0
36466,2050,70.0
36467,2050,200.0
36468,2050,22.0
36469,2050,77.0
36470,2050,172.0
36471,2050,211.0
36472,2050,296.0
36473,2050,466.0
36474,2050,341.0
36475,2050,307.0
36476,2050,205.0
36477,2050,25.0
36478,2050,160.0
36479,2050,181.0
36480,2051,449.0
36481,2051,124.0
36482,2051,70.0
36483,2051,200.0
36484,2051,22.0
36485,2051,77.0
36486,2051,377.0
36487,2051,172.0
36488,2051,28.0
36489,2051,211.0
36490,2051,287.0
36491,2051,400.0
36492,2051,239.0
36493,2051,232.0
36494,2051,91.0
36495,2051,341.0
36496,2051,24.0
36497,2051,208.0
36498,2051,369.0
36499,2051,126.0
36500,2051,307.0
36501,2051,160.0
36502,2051,173.0
36503,2052,124.0
36504,2052,70.0
36505,2052,200.0
36506,2052,77.0
36507,2052,377.0
36508,2052,12.0
36509,2052,149.0
36510,2052,142.0
36511,2052,400.0
36512,2052,307.0
36513,2052,439.0
36514,2052,244.0
36515,2052,89.0
36516,2053,449.0
36517,2053,124.0
36518,2053,70.0
36519,2053,200.0
36520,2053,22.0
36521,2053,77.0
36522,2053,260.0
36523,2053,79.0
36524,2053,78.0
36525,2053,142.0
36526,2053,400.0
36527,2053,341.0
36528,2053,88.0
36529,2053,162.0
36530,2053,422.0
36531,2053,304.0
36532,2053,289.0
36533,2053,307.0
36534,2053,348.0
36535,2053,20.0
36536,2053,143.0
36537,2053,35.0
36538,2053,205.0
36539,2053,193.0
36540,2053,337.0
36541,2053,25.0
36542,2053,345.0
36543,2054,378.0
36544,2054,124.0
36545,2054,70.0
36546,2054,200.0
36547,2054,22.0
36548,2054,77.0
36549,2054,172.0
36550,2054,79.0
36551,2054,451.0
36552,2054,282.0
36553,2054,461.0
36554,2054,83.0
36555,2054,466.0
36556,2054,250.0
36557,2054,307.0
36558,2054,20.0
36559,2054,337.0
36560,2054,25.0
36561,2054,303.0
36562,2054,227.0
36563,2055,449.0
36564,2055,124.0
36565,2055,70.0
36566,2055,77.0
36567,2055,470.0
36568,2055,307.0
36569,2055,111.0
36570,2055,244.0
36571,2056,449.0
36572,2056,124.0
36573,2056,70.0
36574,2056,200.0
36575,2056,77.0
36576,2056,377.0
36577,2056,224.0
36578,2056,474.0
36579,2056,28.0
36580,2056,269.0
36581,2056,83.0
36582,2056,341.0
36583,2056,139.0
36584,2056,443.0
36585,2056,202.0
36586,2056,422.0
36587,2056,304.0
36588,2056,372.0
36589,2056,395.0
36590,2056,74.0
36591,2056,84.0
36592,2056,261.0
36593,2056,387.0
36594,2056,237.0
36595,2056,307.0
36596,2056,382.0
36597,2056,34.0
36598,2056,23.0
36599,2056,247.0
36600,2056,156.0
36601,2056,417.0
36602,2056,227.0
36603,2056,6.0
36604,2056,301.0
36605,2057,338.0
36606,2057,124.0
36607,2057,200.0
36608,2057,77.0
36609,2057,79.0
36610,2057,224.0
36611,2057,287.0
36612,2057,341.0
36613,2057,126.0
36614,2057,307.0
36615,2057,143.0
36616,2057,476.0
36617,2057,205.0
36618,2057,324.0
36619,2057,25.0
36620,2057,160.0
36621,2057,318.0
36622,2057,173.0
36623,2058,473.0
36624,2058,378.0
36625,2058,124.0
36626,2058,70.0
36627,2058,200.0
36628,2058,22.0
36629,2058,77.0
36630,2058,377.0
36631,2058,172.0
36632,2058,451.0
36633,2058,28.0
36634,2058,211.0
36635,2058,441.0
36636,2058,258.0
36637,2058,466.0
36638,2058,304.0
36639,2058,340.0
36640,2058,307.0
36641,2058,445.0
36642,2058,34.0
36643,2058,430.0
36644,2058,324.0
36645,2058,467.0
36646,2058,95.0
36647,2058,247.0
36648,2058,187.0
36649,2059,449.0
36650,2059,124.0
36651,2059,70.0
36652,2059,200.0
36653,2059,22.0
36654,2059,77.0
36655,2059,3.0
36656,2059,400.0
36657,2059,239.0
36658,2059,341.0
36659,2059,307.0
36660,2059,312.0
36661,2059,173.0
36662,2060,338.0
36663,2060,124.0
36664,2060,70.0
36665,2060,77.0
36666,2060,377.0
36667,2060,55.0
36668,2060,470.0
36669,2060,341.0
36670,2060,443.0
36671,2060,202.0
36672,2060,307.0
36673,2060,34.0
36674,2060,247.0
36675,2061,449.0
36676,2061,124.0
36677,2061,70.0
36678,2061,77.0
36679,2061,365.0
36680,2061,474.0
36681,2061,341.0
36682,2061,443.0
36683,2061,52.0
36684,2061,173.0
36685,2062,473.0
36686,2062,124.0
36687,2062,70.0
36688,2062,200.0
36689,2062,77.0
36690,2062,377.0
36691,2062,12.0
36692,2062,224.0
36693,2062,470.0
36694,2062,441.0
36695,2062,83.0
36696,2062,250.0
36697,2062,341.0
36698,2062,228.0
36699,2062,24.0
36700,2062,208.0
36701,2062,369.0
36702,2062,202.0
36703,2062,393.0
36704,2062,261.0
36705,2062,307.0
36706,2062,34.0
36707,2062,247.0
36708,2062,417.0
36709,2062,227.0
36710,2062,244.0
36711,2062,89.0
36712,2063,473.0
36713,2063,70.0
36714,2063,200.0
36715,2063,22.0
36716,2063,77.0
36717,2063,377.0
36718,2063,172.0
36719,2063,211.0
36720,2063,296.0
36721,2063,335.0
36722,2063,24.0
36723,2063,307.0
36724,2063,310.0
36725,2063,308.0
36726,2063,430.0
36727,2063,205.0
36728,2063,276.0
36729,2063,23.0
36730,2063,25.0
36731,2063,160.0
36732,2063,159.0
36733,2063,247.0
36734,2063,244.0
36735,2063,240.0
36736,2063,274.0
36737,2064,378.0
36738,2064,124.0
36739,2064,70.0
36740,2064,200.0
36741,2064,77.0
36742,2064,377.0
36743,2064,451.0
36744,2064,211.0
36745,2064,282.0
36746,2064,328.0
36747,2064,250.0
36748,2064,341.0
36749,2064,443.0
36750,2064,307.0
36751,2064,308.0
36752,2064,34.0
36753,2064,467.0
36754,2064,247.0
36755,2064,227.0
36756,2064,173.0
36757,2065,338.0
36758,2065,124.0
36759,2065,70.0
36760,2065,200.0
36761,2065,22.0
36762,2065,77.0
36763,2065,5.0
36764,2065,336.0
36765,2065,254.0
36766,2065,239.0
36767,2065,134.0
36768,2065,307.0
36769,2065,476.0
36770,2065,205.0
36771,2065,477.0
36772,2065,324.0
36773,2065,25.0
36774,2065,160.0
36775,2066,449.0
36776,2066,124.0
36777,2066,70.0
36778,2066,200.0
36779,2066,77.0
36780,2066,377.0
36781,2066,28.0
36782,2066,282.0
36783,2066,269.0
36784,2066,400.0
36785,2066,341.0
36786,2066,139.0
36787,2066,443.0
36788,2066,24.0
36789,2066,304.0
36790,2066,307.0
36791,2066,355.0
36792,2066,8.0
36793,2066,163.0
36794,2066,173.0
36795,2066,301.0
36796,2067,378.0
36797,2067,124.0
36798,2067,70.0
36799,2067,200.0
36800,2067,22.0
36801,2067,77.0
36802,2067,377.0
36803,2067,172.0
36804,2067,260.0
36805,2067,
36806,2067,474.0
36807,2067,83.0
36808,2067,466.0
36809,2067,250.0
36810,2067,341.0
36811,2067,88.0
36812,2067,208.0
36813,2067,369.0
36814,2067,304.0
36815,2067,104.0
36816,2067,307.0
36817,2067,54.0
36818,2067,169.0
36819,2067,25.0
36820,2067,227.0
36821,2067,244.0
36822,2068,449.0
36823,2068,124.0
36824,2068,70.0
36825,2068,200.0
36826,2068,77.0
36827,2068,377.0
36828,2068,33.0
36829,2068,224.0
36830,2068,18.0
36831,2068,341.0
36832,2068,395.0
36833,2068,420.0
36834,2068,161.0
36835,2068,244.0
36836,2068,125.0
36837,2069,449.0
36838,2069,124.0
36839,2069,70.0
36840,2069,200.0
36841,2069,77.0
36842,2069,336.0
36843,2069,3.0
36844,2069,164.0
36845,2069,341.0
36846,2069,443.0
36847,2069,201.0
36848,2069,167.0
36849,2069,437.0
36850,2069,59.0
36851,2070,124.0
36852,2070,70.0
36853,2070,200.0
36854,2070,77.0
36855,2070,211.0
36856,2070,254.0
36857,2070,400.0
36858,2070,307.0
36859,2070,348.0
36860,2070,35.0
36861,2070,205.0
36862,2070,477.0
36863,2070,25.0
36864,2070,160.0
36865,2070,345.0
36866,2070,89.0
36867,2071,124.0
36868,2071,70.0
36869,2071,200.0
36870,2071,77.0
36871,2071,211.0
36872,2071,254.0
36873,2071,202.0
36874,2071,50.0
36875,2071,307.0
36876,2071,160.0
36877,2071,213.0
36878,2071,227.0
36879,2072,338.0
36880,2072,124.0
36881,2072,77.0
36882,2072,33.0
36883,2072,260.0
36884,2072,307.0
36885,2072,348.0
36886,2072,20.0
36887,2072,143.0
36888,2072,35.0
36889,2072,205.0
36890,2072,25.0
36891,2072,244.0
36892,2073,449.0
36893,2073,124.0
36894,2073,70.0
36895,2073,200.0
36896,2073,77.0
36897,2073,377.0
36898,2073,33.0
36899,2073,260.0
36900,2073,79.0
36901,2073,224.0
36902,2073,18.0
36903,2073,83.0
36904,2073,341.0
36905,2073,139.0
36906,2073,443.0
36907,2073,162.0
36908,2073,422.0
36909,2073,304.0
36910,2073,114.0
36911,2073,387.0
36912,2073,307.0
36913,2073,348.0
36914,2073,382.0
36915,2073,20.0
36916,2073,143.0
36917,2073,35.0
36918,2073,337.0
36919,2073,23.0
36920,2073,25.0
36921,2073,225.0
36922,2073,300.0
36923,2073,394.0
36924,2073,299.0
36925,2073,247.0
36926,2073,156.0
36927,2073,227.0
36928,2073,6.0
36929,2073,244.0
36930,2073,240.0
36931,2073,235.0
36932,2073,173.0
36933,2073,301.0
36934,2073,136.0
36935,2074,378.0
36936,2074,124.0
36937,2074,70.0
36938,2074,77.0
36939,2074,224.0
36940,2074,474.0
36941,2074,250.0
36942,2074,341.0
36943,2074,103.0
36944,2074,307.0
36945,2074,227.0
36946,2075,124.0
36947,2075,70.0
36948,2075,200.0
36949,2075,22.0
36950,2075,77.0
36951,2075,172.0
36952,2075,204.0
36953,2075,211.0
36954,2075,282.0
36955,2075,83.0
36956,2075,296.0
36957,2075,466.0
36958,2075,341.0
36959,2075,307.0
36960,2075,303.0
36961,2075,160.0
36962,2075,181.0
36963,2075,89.0
36964,2076,449.0
36965,2076,124.0
36966,2076,70.0
36967,2076,77.0
36968,2076,33.0
36969,2076,260.0
36970,2076,79.0
36971,2076,18.0
36972,2076,162.0
36973,2076,209.0
36974,2076,307.0
36975,2076,348.0
36976,2076,20.0
36977,2076,143.0
36978,2076,35.0
36979,2076,337.0
36980,2076,25.0
36981,2076,244.0
36982,2077,338.0
36983,2077,124.0
36984,2077,70.0
36985,2077,77.0
36986,2077,58.0
36987,2077,474.0
36988,2077,341.0
36989,2077,443.0
36990,2077,202.0
36991,2077,103.0
36992,2077,307.0
36993,2078,473.0
36994,2078,124.0
36995,2078,70.0
36996,2078,200.0
36997,2078,22.0
36998,2078,77.0
36999,2078,377.0
37000,2078,172.0
37001,2078,336.0
37002,2078,28.0
37003,2078,282.0
37004,2078,269.0
37005,2078,441.0
37006,2078,466.0
37007,2078,250.0
37008,2078,24.0
37009,2078,369.0
37010,2078,340.0
37011,2078,34.0
37012,2078,247.0
37013,2078,227.0
37014,2078,244.0
37015,2079,102.0
37016,2079,378.0
37017,2079,124.0
37018,2079,70.0
37019,2079,200.0
37020,2079,22.0
37021,2079,77.0
37022,2079,377.0
37023,2079,172.0
37024,2079,412.0
37025,2079,344.0
37026,2079,211.0
37027,2079,441.0
37028,2079,296.0
37029,2079,466.0
37030,2079,202.0
37031,2079,340.0
37032,2079,271.0
37033,2079,307.0
37034,2079,308.0
37035,2079,205.0
37036,2079,10.0
37037,2079,25.0
37038,2079,160.0
37039,2079,217.0
37040,2080,378.0
37041,2080,124.0
37042,2080,70.0
37043,2080,200.0
37044,2080,77.0
37045,2080,211.0
37046,2080,287.0
37047,2080,126.0
37048,2080,307.0
37049,2080,308.0
37050,2080,160.0
37051,2081,338.0
37052,2081,124.0
37053,2081,70.0
37054,2081,200.0
37055,2081,22.0
37056,2081,77.0
37057,2081,377.0
37058,2081,282.0
37059,2081,61.0
37060,2081,24.0
37061,2081,369.0
37062,2081,422.0
37063,2081,304.0
37064,2081,326.0
37065,2081,307.0
37066,2081,467.0
37067,2081,247.0
37068,2081,386.0
37069,2082,378.0
37070,2082,124.0
37071,2082,70.0
37072,2082,200.0
37073,2082,22.0
37074,2082,77.0
37075,2082,377.0
37076,2082,172.0
37077,2082,260.0
37078,2082,79.0
37079,2082,224.0
37080,2082,90.0
37081,2082,455.0
37082,2082,142.0
37083,2082,83.0
37084,2082,466.0
37085,2082,341.0
37086,2082,162.0
37087,2082,75.0
37088,2082,307.0
37089,2082,439.0
37090,2082,348.0
37091,2082,20.0
37092,2082,143.0
37093,2082,25.0
37094,2082,107.0
37095,2082,227.0
37096,2082,244.0
37097,2082,301.0
37098,2083,378.0
37099,2083,124.0
37100,2083,70.0
37101,2083,200.0
37102,2083,22.0
37103,2083,77.0
37104,2083,377.0
37105,2083,172.0
37106,2083,451.0
37107,2083,28.0
37108,2083,211.0
37109,2083,441.0
37110,2083,287.0
37111,2083,466.0
37112,2083,250.0
37113,2083,341.0
37114,2083,228.0
37115,2083,202.0
37116,2083,340.0
37117,2083,126.0
37118,2083,307.0
37119,2083,310.0
37120,2083,308.0
37121,2083,160.0
37122,2083,317.0
37123,2083,247.0
37124,2083,417.0
37125,2083,227.0
37126,2084,378.0
37127,2084,124.0
37128,2084,70.0
37129,2084,200.0
37130,2084,22.0
37131,2084,77.0
37132,2084,377.0
37133,2084,172.0
37134,2084,211.0
37135,2084,176.0
37136,2084,164.0
37137,2084,400.0
37138,2084,466.0
37139,2084,24.0
37140,2084,291.0
37141,2084,421.0
37142,2084,158.0
37143,2084,16.0
37144,2084,178.0
37145,2084,342.0
37146,2084,75.0
37147,2084,190.0
37148,2084,302.0
37149,2084,59.0
37150,2084,227.0
37151,2085,378.0
37152,2085,124.0
37153,2085,77.0
37154,2085,307.0
37155,2086,124.0
37156,2086,70.0
37157,2086,200.0
37158,2086,77.0
37159,2086,211.0
37160,2086,254.0
37161,2086,236.0
37162,2086,341.0
37163,2086,160.0
37164,2086,213.0
37165,2086,227.0
37166,2086,362.0
37167,2086,173.0
37168,2086,89.0
37169,2087,449.0
37170,2087,124.0
37171,2087,70.0
37172,2087,77.0
37173,2087,260.0
37174,2087,78.0
37175,2087,142.0
37176,2087,341.0
37177,2087,75.0
37178,2087,307.0
37179,2087,348.0
37180,2087,25.0
37181,2087,227.0
37182,2088,338.0
37183,2088,124.0
37184,2088,70.0
37185,2088,200.0
37186,2088,77.0
37187,2088,79.0
37188,2088,211.0
37189,2088,461.0
37190,2088,400.0
37191,2088,341.0
37192,2088,162.0
37193,2088,304.0
37194,2088,307.0
37195,2088,348.0
37196,2088,20.0
37197,2088,35.0
37198,2088,65.0
37199,2088,337.0
37200,2088,25.0
37201,2089,378.0
37202,2089,124.0
37203,2089,70.0
37204,2089,200.0
37205,2089,22.0
37206,2089,77.0
37207,2089,377.0
37208,2089,172.0
37209,2089,336.0
37210,2089,28.0
37211,2089,3.0
37212,2089,282.0
37213,2089,83.0
37214,2089,258.0
37215,2089,400.0
37216,2089,239.0
37217,2089,232.0
37218,2089,341.0
37219,2089,443.0
37220,2089,228.0
37221,2089,24.0
37222,2089,134.0
37223,2089,304.0
37224,2089,75.0
37225,2089,307.0
37226,2089,355.0
37227,2089,320.0
37228,2089,467.0
37229,2089,417.0
37230,2089,227.0
37231,2090,338.0
37232,2090,124.0
37233,2090,70.0
37234,2090,200.0
37235,2090,77.0
37236,2090,260.0
37237,2090,474.0
37238,2090,341.0
37239,2090,103.0
37240,2090,395.0
37241,2090,307.0
37242,2090,25.0
37243,2091,378.0
37244,2091,124.0
37245,2091,70.0
37246,2091,200.0
37247,2091,22.0
37248,2091,77.0
37249,2091,211.0
37250,2091,164.0
37251,2091,88.0
37252,2091,210.0
37253,2091,342.0
37254,2091,307.0
37255,2091,416.0
37256,2091,333.0
37257,2092,338.0
37258,2092,124.0
37259,2092,70.0
37260,2092,77.0
37261,2092,474.0
37262,2092,103.0
37263,2092,294.0
37264,2092,244.0
37265,2093,378.0
37266,2093,124.0
37267,2093,70.0
37268,2093,200.0
37269,2093,22.0
37270,2093,77.0
37271,2093,377.0
37272,2093,172.0
37273,2093,260.0
37274,2093,392.0
37275,2093,474.0
37276,2093,83.0
37277,2093,466.0
37278,2093,434.0
37279,2093,307.0
37280,2093,348.0
37281,2093,190.0
37282,2093,25.0
37283,2093,225.0
37284,2093,331.0
37285,2094,378.0
37286,2094,124.0
37287,2094,200.0
37288,2094,77.0
37289,2094,377.0
37290,2094,33.0
37291,2094,5.0
37292,2094,164.0
37293,2094,236.0
37294,2094,202.0
37295,2094,178.0
37296,2094,342.0
37297,2094,307.0
37298,2094,348.0
37299,2094,382.0
37300,2094,476.0
37301,2094,205.0
37302,2094,23.0
37303,2094,324.0
37304,2094,25.0
37305,2094,302.0
37306,2094,227.0
37307,2094,362.0
37308,2094,244.0
37309,2095,338.0
37310,2095,124.0
37311,2095,70.0
37312,2095,200.0
37313,2095,77.0
37314,2095,28.0
37315,2095,282.0
37316,2095,164.0
37317,2095,400.0
37318,2095,342.0
37319,2095,29.0
37320,2095,467.0
37321,2095,302.0
37322,2096,449.0
37323,2096,124.0
37324,2096,70.0
37325,2096,77.0
37326,2096,260.0
37327,2096,224.0
37328,2096,78.0
37329,2096,336.0
37330,2096,142.0
37331,2096,341.0
37332,2096,201.0
37333,2096,307.0
37334,2096,205.0
37335,2096,193.0
37336,2096,25.0
37337,2096,173.0
37338,2097,124.0
37339,2097,70.0
37340,2097,200.0
37341,2097,77.0
37342,2097,260.0
37343,2097,79.0
37344,2097,282.0
37345,2097,135.0
37346,2097,400.0
37347,2097,162.0
37348,2097,50.0
37349,2097,307.0
37350,2097,348.0
37351,2097,20.0
37352,2097,143.0
37353,2097,35.0
37354,2097,337.0
37355,2097,25.0
37356,2097,227.0
37357,2097,89.0
37358,2098,124.0
37359,2098,70.0
37360,2098,200.0
37361,2098,22.0
37362,2098,77.0
37363,2098,377.0
37364,2098,211.0
37365,2098,135.0
37366,2098,287.0
37367,2098,400.0
37368,2098,379.0
37369,2098,250.0
37370,2098,341.0
37371,2098,88.0
37372,2098,24.0
37373,2098,369.0
37374,2098,126.0
37375,2098,75.0
37376,2098,307.0
37377,2098,34.0
37378,2098,355.0
37379,2098,160.0
37380,2098,247.0
37381,2098,386.0
37382,2098,227.0
37383,2098,89.0
37384,2099,338.0
37385,2099,124.0
37386,2099,70.0
37387,2099,200.0
37388,2099,77.0
37389,2099,12.0
37390,2099,224.0
37391,2099,474.0
37392,2099,83.0
37393,2099,341.0
37394,2099,443.0
37395,2099,372.0
37396,2099,261.0
37397,2099,244.0
37398,2099,173.0
37399,2100,449.0
37400,2100,124.0
37401,2100,70.0
37402,2100,200.0
37403,2100,22.0
37404,2100,77.0
37405,2100,377.0
37406,2100,172.0
37407,2100,33.0
37408,2100,260.0
37409,2100,79.0
37410,2100,78.0
37411,2100,142.0
37412,2100,441.0
37413,2100,83.0
37414,2100,466.0
37415,2100,129.0
37416,2100,341.0
37417,2100,307.0
37418,2100,348.0
37419,2100,355.0
37420,2100,397.0
37421,2100,25.0
37422,2100,303.0
37423,2100,247.0
37424,2100,156.0
37425,2100,244.0
37426,2100,240.0
37427,2100,274.0
37428,2101,473.0
37429,2101,338.0
37430,2101,124.0
37431,2101,70.0
37432,2101,200.0
37433,2101,22.0
37434,2101,77.0
37435,2101,377.0
37436,2101,172.0
37437,2101,224.0
37438,2101,211.0
37439,2101,282.0
37440,2101,135.0
37441,2101,400.0
37442,2101,466.0
37443,2101,341.0
37444,2101,88.0
37445,2101,369.0
37446,2101,202.0
37447,2101,210.0
37448,2101,307.0
37449,2101,249.0
37450,2101,355.0
37451,2101,160.0
37452,2101,217.0
37453,2101,60.0
37454,2102,338.0
37455,2102,124.0
37456,2102,200.0
37457,2102,77.0
37458,2102,260.0
37459,2102,79.0
37460,2102,83.0
37461,2102,162.0
37462,2102,307.0
37463,2102,348.0
37464,2102,20.0
37465,2102,143.0
37466,2102,35.0
37467,2102,337.0
37468,2102,25.0
37469,2102,244.0
37470,2103,378.0
37471,2103,124.0
37472,2103,70.0
37473,2103,200.0
37474,2103,77.0
37475,2103,260.0
37476,2103,392.0
37477,2103,474.0
37478,2103,83.0
37479,2103,341.0
37480,2103,307.0
37481,2103,348.0
37482,2103,25.0
37483,2103,225.0
37484,2103,173.0
37485,2104,338.0
37486,2104,124.0
37487,2104,70.0
37488,2104,77.0
37489,2104,3.0
37490,2104,167.0
37491,2104,307.0
37492,2104,348.0
37493,2104,25.0
37494,2105,124.0
37495,2105,70.0
37496,2105,77.0
37497,2105,377.0
37498,2105,12.0
37499,2105,224.0
37500,2105,474.0
37501,2105,341.0
37502,2105,24.0
37503,2105,369.0
37504,2105,372.0
37505,2105,74.0
37506,2105,217.0
37507,2105,244.0
37508,2105,89.0
37509,2106,378.0
37510,2106,124.0
37511,2106,70.0
37512,2106,200.0
37513,2106,22.0
37514,2106,77.0
37515,2106,172.0
37516,2106,176.0
37517,2106,254.0
37518,2106,466.0
37519,2106,341.0
37520,2106,307.0
37521,2106,295.0
37522,2106,160.0
37523,2106,325.0
37524,2106,173.0
37525,2107,449.0
37526,2107,124.0
37527,2107,70.0
37528,2107,77.0
37529,2107,33.0
37530,2107,260.0
37531,2107,79.0
37532,2107,224.0
37533,2107,5.0
37534,2107,18.0
37535,2107,341.0
37536,2107,117.0
37537,2107,162.0
37538,2107,307.0
37539,2107,348.0
37540,2107,20.0
37541,2107,143.0
37542,2107,35.0
37543,2107,205.0
37544,2107,337.0
37545,2107,25.0
37546,2107,244.0
37547,2107,240.0
37548,2107,235.0
37549,2108,449.0
37550,2108,124.0
37551,2108,70.0
37552,2108,200.0
37553,2108,22.0
37554,2108,77.0
37555,2108,377.0
37556,2108,172.0
37557,2108,260.0
37558,2108,79.0
37559,2108,18.0
37560,2108,441.0
37561,2108,83.0
37562,2108,444.0
37563,2108,341.0
37564,2108,139.0
37565,2108,352.0
37566,2108,443.0
37567,2108,24.0
37568,2108,307.0
37569,2108,348.0
37570,2108,35.0
37571,2108,25.0
37572,2108,217.0
37573,2108,247.0
37574,2108,156.0
37575,2108,240.0
37576,2108,235.0
37577,2108,301.0
37578,2109,449.0
37579,2109,124.0
37580,2109,70.0
37581,2109,200.0
37582,2109,22.0
37583,2109,77.0
37584,2109,377.0
37585,2109,172.0
37586,2109,33.0
37587,2109,79.0
37588,2109,224.0
37589,2109,28.0
37590,2109,211.0
37591,2109,135.0
37592,2109,400.0
37593,2109,466.0
37594,2109,341.0
37595,2109,162.0
37596,2109,307.0
37597,2109,308.0
37598,2109,20.0
37599,2109,265.0
37600,2109,143.0
37601,2109,35.0
37602,2109,34.0
37603,2109,205.0
37604,2109,337.0
37605,2109,25.0
37606,2109,160.0
37607,2109,247.0
37608,2109,244.0
37609,2110,338.0
37610,2110,124.0
37611,2110,70.0
37612,2110,200.0
37613,2110,77.0
37614,2110,282.0
37615,2110,400.0
37616,2110,422.0
37617,2110,304.0
37618,2110,307.0
37619,2110,348.0
37620,2110,20.0
37621,2110,35.0
37622,2110,337.0
37623,2110,25.0
37624,2110,163.0
37625,2111,219.0
37626,2111,378.0
37627,2111,124.0
37628,2111,70.0
37629,2111,200.0
37630,2111,22.0
37631,2111,77.0
37632,2111,418.0
37633,2111,211.0
37634,2111,287.0
37635,2111,61.0
37636,2111,126.0
37637,2111,307.0
37638,2111,205.0
37639,2111,25.0
37640,2111,160.0
37641,2111,137.0
37642,2111,166.0
37643,2112,124.0
37644,2112,70.0
37645,2112,22.0
37646,2112,77.0
37647,2112,377.0
37648,2112,172.0
37649,2112,474.0
37650,2112,466.0
37651,2112,129.0
37652,2112,92.0
37653,2112,24.0
37654,2112,304.0
37655,2112,256.0
37656,2112,307.0
37657,2112,240.0
37658,2112,235.0
37659,2112,89.0
37660,2113,338.0
37661,2113,124.0
37662,2113,70.0
37663,2113,77.0
37664,2113,377.0
37665,2113,470.0
37666,2113,87.0
37667,2113,420.0
37668,2113,56.0
37669,2114,102.0
37670,2114,338.0
37671,2114,124.0
37672,2114,70.0
37673,2114,200.0
37674,2114,77.0
37675,2114,211.0
37676,2114,296.0
37677,2114,328.0
37678,2114,307.0
37679,2114,308.0
37680,2114,363.0
37681,2114,160.0
37682,2114,467.0
37683,2114,240.0
37684,2114,274.0
37685,2114,301.0
37686,2115,157.0
37687,2115,338.0
37688,2115,124.0
37689,2115,70.0
37690,2115,22.0
37691,2115,77.0
37692,2115,377.0
37693,2115,172.0
37694,2115,224.0
37695,2115,267.0
37696,2115,474.0
37697,2115,341.0
37698,2115,443.0
37699,2115,369.0
37700,2115,372.0
37701,2115,307.0
37702,2115,34.0
37703,2115,355.0
37704,2115,276.0
37705,2115,23.0
37706,2115,247.0
37707,2116,378.0
37708,2116,124.0
37709,2116,70.0
37710,2116,200.0
37711,2116,77.0
37712,2116,377.0
37713,2116,266.0
37714,2116,451.0
37715,2116,211.0
37716,2116,441.0
37717,2116,164.0
37718,2116,250.0
37719,2116,341.0
37720,2116,24.0
37721,2116,134.0
37722,2116,178.0
37723,2116,342.0
37724,2116,340.0
37725,2116,271.0
37726,2116,307.0
37727,2116,205.0
37728,2116,25.0
37729,2116,302.0
37730,2116,217.0
37731,2116,247.0
37732,2116,386.0
37733,2116,227.0
37734,2117,124.0
37735,2117,70.0
37736,2117,200.0
37737,2117,22.0
37738,2117,77.0
37739,2117,377.0
37740,2117,18.0
37741,2117,83.0
37742,2117,188.0
37743,2117,341.0
37744,2117,88.0
37745,2117,443.0
37746,2117,134.0
37747,2117,422.0
37748,2117,304.0
37749,2117,114.0
37750,2117,261.0
37751,2117,307.0
37752,2117,310.0
37753,2117,56.0
37754,2117,247.0
37755,2117,89.0
37756,2118,124.0
37757,2118,70.0
37758,2118,200.0
37759,2118,22.0
37760,2118,77.0
37761,2118,377.0
37762,2118,172.0
37763,2118,470.0
37764,2118,461.0
37765,2118,441.0
37766,2118,232.0
37767,2118,432.0
37768,2118,271.0
37769,2118,427.0
37770,2118,247.0
37771,2118,156.0
37772,2118,244.0
37773,2118,89.0
37774,2119,378.0
37775,2119,124.0
37776,2119,70.0
37777,2119,200.0
37778,2119,77.0
37779,2119,377.0
37780,2119,451.0
37781,2119,282.0
37782,2119,400.0
37783,2119,250.0
37784,2119,341.0
37785,2119,443.0
37786,2119,228.0
37787,2119,24.0
37788,2119,7.0
37789,2119,307.0
37790,2119,56.0
37791,2119,417.0
37792,2119,227.0
37793,2119,244.0
37794,2120,378.0
37795,2120,124.0
37796,2120,70.0
37797,2120,200.0
37798,2120,77.0
37799,2120,377.0
37800,2120,344.0
37801,2120,441.0
37802,2120,369.0
37803,2120,390.0
37804,2120,271.0
37805,2120,49.0
37806,2120,247.0
37807,2121,338.0
37808,2121,124.0
37809,2121,70.0
37810,2121,200.0
37811,2121,22.0
37812,2121,77.0
37813,2121,377.0
37814,2121,172.0
37815,2121,266.0
37816,2121,211.0
37817,2121,287.0
37818,2121,400.0
37819,2121,466.0
37820,2121,250.0
37821,2121,341.0
37822,2121,291.0
37823,2121,208.0
37824,2121,369.0
37825,2121,202.0
